Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2018,Cabo Verde,CPV,Africa,0,0,1,4.50%,"543,764",0.00%,16.20%,0,0,13,73,50%,34%,6%,19.49,19.43375,74%,18%,22
2018,Cambodia,KHM,Asia,1,0,0,7.50%,"16,249,795",0.00%,6.80%,0,0,5,70,49%,77%,6%,22.464,22.40403,121%,9%,819
2018,Cameroon,CMR,Africa,0,0,0,4.00%,"25,216,261",0.00%,5.60%,0,0,9,59,50%,44%,9%,35.386,35.29334,105%,17%,9706
2018,Canada,CAN,Americas,0,0,0,2.80%,"37,065,084",0.00%,2.50%,0,0,12,82,50%,19%,8%,10.1,10.023,106%,0%,45
2018,Central African Rep.,CAF,Africa,1,1,0,3.80%,"4,666,375",0.00%,46.70%,0,0,13,53,50%,59%,12%,35.348,35.22511,106%,9%,5817
2018,Chad,TCD,Africa,1,1,0,2.40%,"15,477,727",33.20%,30.40%,0,0,7,54,50%,77%,12%,42.172,42.05096,111%,0%,1940
2018,Chile,CHL,Americas,0,0,0,4.00%,"18,729,166",0.00%,3.00%,0,0,9,80,49%,12%,6%,12.428,12.36637,111%,21%,222
2018,China,CHN,Asia,0,0,0,6.70%,"1,402,760,000",0.30%,2.50%,0,0,8,77,51%,41%,7%,10.86,10.7892,106%,11%,32050
2018,"China, Hong Kong SAR",HKG,Asia,0,0,0,2.80%,"7,452,600",0.00%,2.50%,0,0,0,85,46%,0%,6%,7.2,7.136,99%,19%,28
2018,Colombia,COL,Americas,0,0,0,2.60%,"49,661,056",4.20%,7.90%,0,0,4,77,49%,19%,6%,14.882,14.82638,97%,13%,14462
2018,Comoros,COM,Africa,1,0,1,3.60%,"832,322",0.00%,0.00%,0,0,5,64,50%,71%,7%,31.881,31.80886,100%,0%,400
2018,Congo,COG,Africa,0,0,0,-4.80%,"5,244,363",0.00%,36.80%,0,0,7,64,50%,33%,7%,32.862,32.79495,102%,16%,2919
2018,Costa Rica,CRI,Americas,0,0,0,2.60%,"4,999,443",1.50%,3.00%,0,0,7,80,50%,21%,5%,13.971,13.92022,105%,26%,149
2018,Cote d'Ivoire,CIV,Africa,0,0,0,6.90%,"25,069,226",9.20%,14.90%,0,0,9,57,50%,49%,10%,35.74,35.63947,115%,18%,15900
2018,Croatia,HRV,Europe,0,0,0,2.90%,"4,087,843",0.40%,2.50%,0,0,16,78,48%,43%,13%,9,8.871,74%,9%,203
2018,Cuba,CUB,Americas,0,0,1,2.20%,"11,338,146",0.00%,2.50%,0,0,14,79,50%,23%,9%,10.166,10.07612,91%,0%,7184
2018,Cyprus,CYP,Asia,0,0,0,5.70%,"1,189,262",0.00%,2.50%,0,0,4,81,50%,33%,7%,10.462,10.39178,87%,0%,11
2018,Czechia,CZE,Europe,0,0,0,3.20%,"10,629,928",0.00%,2.50%,0,0,14,79,49%,26%,11%,10.7,10.594,88%,11%,179
2018,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"25,549,606",0.00%,42.60%,0,0,9,72,49%,38%,9%,13.89,13.79912,91%,0%,147
2018,Dem. Rep. of the Congo,COD,Africa,1,0,0,5.80%,"84,068,092",0.00%,40.40%,0,0,7,60,50%,56%,9%,41.183,41.08818,108%,0%,71419
2018,Denmark,DNK,Europe,0,0,0,2.00%,"5,793,636",0.20%,2.50%,0,0,11,81,50%,12%,10%,10.6,10.505,76%,13%,5
2018,Djibouti,DJI,Africa,1,0,0,4.80%,"958,923",0.00%,16.00%,0,0,10,67,53%,22%,7%,21.466,21.39498,107%,14%,737
2018,Dominica,DMA,Americas,0,0,1,3.50%,"71,626",0.00%,5.50%,0,0,0,0,0%,30%,0%,0,0,99%,8%,35
2018,Dominican Rep.,DOM,Americas,0,0,1,7.00%,"10,627,147",0.40%,6.70%,0,0,5,74,50%,19%,6%,19.506,19.4445,120%,22%,1161
2018,Ecuador,ECU,Americas,0,0,0,1.30%,"17,084,359",3.30%,11.20%,0,0,8,77,50%,36%,5%,19.719,19.66791,94%,0%,3699
2018,Egypt,EGY,Africa,0,0,0,5.30%,"98,423,602",0.00%,5.10%,0,0,3,72,51%,57%,6%,26.379,26.32083,96%,0%,9723
2018,El Salvador,SLV,Americas,0,0,0,2.40%,"6,420,740",1.50%,8.60%,0,0,6,73,47%,28%,7%,18.253,18.1826,102%,13%,25920
2018,Equatorial Guinea,GNQ,Africa,0,0,0,-6.20%,"1,308,966",0.00%,0.00%,0,0,8,58,56%,28%,9%,33.241,33.14777,108%,0%,60
2018,Eritrea,ERI,Africa,1,0,0,0.00%, - ,0.00%,0.00%,0,0,11,66,0%,0%,7%,30.302,30.23037,99%,0%,44611
2018,Estonia,EST,Europe,0,0,0,4.10%,"1,321,977",0.20%,2.50%,0,0,15,78,47%,31%,12%,10.9,10.781,71%,13%,5
2018,Eswatini,SWZ,Africa,0,1,0,2.40%,"1,136,274",0.00%,11.90%,0,0,29,59,49%,76%,9%,26.342,26.24824,101%,17%,43
2018,Ethiopia,ETH,Africa,1,1,0,6.80%,"109,224,410",0.00%,14.40%,0,0,5,66,50%,79%,7%,32.339,32.27349,106%,24%,38449
2018,Fiji,FJI,Oceania,0,0,1,3.80%,"883,490",0.00%,5.80%,0,0,9,67,51%,44%,8%,21.277,21.19492,103%,15%,473
2018,Finland,FIN,Europe,0,0,0,1.10%,"5,515,525",0.10%,2.50%,0,0,16,82,49%,15%,10%,8.6,8.501,80%,12%,5
2018,France,FRA,Europe,0,0,0,1.90%,"67,101,930",0.00%,2.50%,0,0,14,83,48%,20%,9%,11.3,11.209,96%,10%,48
2018,Gabon,GAB,Africa,0,0,0,0.80%,"2,119,275",0.00%,16.20%,0,0,9,66,51%,11%,7%,31.611,31.54267,106%,15%,655
2018,Gambia,GMB,Africa,1,0,0,7.20%,"2,280,092",0.00%,12.40%,0,0,5,62,50%,39%,8%,38.535,38.45613,91%,11%,16051
2018,Georgia,GEO,Asia,0,0,0,4.80%,"3,726,549",4.50%,8.10%,0,0,9,74,48%,41%,13%,13.472,13.34351,104%,13%,22367
2018,Germany,DEU,Europe,0,0,0,1.10%,"82,905,782",0.00%,2.50%,0,0,13,81,49%,23%,12%,9.5,9.385,81%,11%,78
2018,Ghana,GHA,Africa,0,0,0,6.20%,"29,767,108",0.00%,6.40%,0,0,7,64,51%,44%,7%,29.407,29.33391,114%,19%,8883
2018,Greece,GRC,Europe,0,0,0,1.70%,"10,732,882",0.10%,2.50%,0,0,5,82,49%,21%,11%,8.1,7.988,78%,7%,64
2018,Grenada,GRD,Americas,0,0,1,4.40%,"111,449",0.00%,0.00%,0,0,0,72,50%,64%,10%,16.465,16.36924,99%,0%,33
2018,Guatemala,GTM,Americas,0,0,0,3.30%,"16,346,950",0.00%,16.00%,0,0,6,74,49%,49%,5%,24.561,24.51362,102%,24%,18605
2018,Guinea,GIN,Africa,1,0,0,6.40%,"12,414,292",23.20%,0.00%,0,0,7,61,48%,64%,8%,36.364,36.27948,116%,15%,21967
2018,Guinea-Bissau,GNB,Africa,1,0,1,1.30%,"1,874,304",24.70%,0.00%,0,0,7,58,49%,57%,10%,35.125,35.02888,105%,0%,1735
2018,Guyana,GUY,Americas,0,0,1,4.40%,"779,007",0.00%,5.50%,0,0,40,70,50%,73%,7%,19.967,19.89244,130%,16%,193
2018,Haiti,HTI,Americas,1,0,1,1.70%,"11,123,183",0.00%,47.90%,0,0,10,64,49%,45%,9%,24.349,24.26366,87%,15%,16450
2018,Honduras,HND,Americas,0,0,0,3.80%,"9,587,523",15.80%,13.10%,0,0,2,75,50%,43%,4%,21.599,21.55463,122%,23%,19318
2018,Hungary,HUN,Europe,0,0,0,5.40%,"9,775,564",0.20%,2.50%,0,0,18,76,48%,29%,13%,9.6,9.466,96%,10%,1366
2018,India,IND,Asia,0,0,0,6.50%,"1,352,642,283",0.00%,14.00%,0,0,13,69,52%,66%,7%,17.857,17.78466,113%,17%,14098
2018,Indonesia,IDN,Asia,0,0,0,5.20%,"267,670,549",3.60%,6.40%,0,0,2,72,50%,45%,6%,18.072,18.00735,105%,17%,4158
2018,Iran (Islamic Rep. of),IRN,Asia,0,0,0,-2.30%,"81,800,204",0.50%,5.40%,0,0,6,76,51%,25%,5%,18.783,18.73457,85%,21%,41351
2018,Iraq,IRQ,Asia,0,0,0,2.60%,"38,433,604",0.00%,37.40%,0,0,4,70,51%,30%,5%,29.075,29.02724,73%,0%,117031
2018,Ireland,IRL,Europe,0,0,0,9.00%,"4,867,316",0.00%,2.50%,0,0,10,82,50%,37%,6%,12.5,12.436,71%,13%,10
2018,Israel,ISR,Asia,0,0,0,4.00%,"8,882,800",0.20%,2.50%,0,0,5,83,50%,8%,5%,20.8,20.75,93%,16%,204
2018,Italy,ITA,Europe,0,0,0,0.90%,"60,421,760",1.50%,2.50%,0,0,7,83,49%,30%,11%,7.3,7.195,95%,9%,147
2018,Jamaica,JAM,Americas,0,0,1,1.90%,"2,934,853",0.00%,7.70%,0,0,2,74,50%,44%,8%,16.103,16.02727,103%,19%,879
2018,Japan,JPN,Asia,0,0,0,0.60%,"126,811,000",0.00%,2.50%,0,0,17,84,49%,8%,11%,7.4,7.29,96%,0%,30
2018,Jordan,JOR,Asia,0,0,0,1.90%,"9,965,322",0.00%,8.20%,0,0,2,74,51%,9%,4%,21.979,21.94036,90%,10%,1689
2018,Kazakhstan,KAZ,Asia,0,1,0,4.10%,"18,276,452",0.00%,2.50%,0,0,19,73,48%,43%,7%,21.77,21.6986,117%,14%,2300
2018,Kenya,KEN,Africa,0,0,0,5.60%,"51,392,570",0.00%,24.40%,0,0,6,66,50%,73%,5%,28.748,28.69331,107%,19%,1694
2018,Kuwait,KWT,Asia,0,0,0,2.40%,"4,137,314",0.00%,2.50%,0,0,3,75,60%,0%,3%,13.939,13.91204,98%,12%,584
2018,Kyrgyzstan,KGZ,Asia,0,1,0,3.80%,"6,322,800",0.60%,7.20%,0,0,8,71,49%,64%,5%,27.1,27.048,110%,17%,1443
2018,Lao People's Dem. Rep.,LAO,Asia,1,1,0,6.20%,"7,061,498",10.00%,5.40%,0,0,6,68,50%,65%,6%,23.549,23.48466,97%,0%,77
2018,Latvia,LVA,Europe,0,0,0,4.00%,"1,927,174",0.30%,2.50%,0,0,18,75,46%,32%,15%,10,9.85,70%,11%,49
2018,Lebanon,LBN,Asia,0,0,0,-1.90%,"6,859,408",0.00%,7.20%,0,0,3,79,50%,11%,4%,17.545,17.50144,103%,8%,5518
2018,Lesotho,LSO,Africa,1,1,0,-1.20%,"2,108,327",0.00%,20.80%,0,0,77,54,49%,72%,14%,26.808,26.66554,133%,14%,5
2018,Liberia,LBR,Africa,1,0,0,1.20%,"4,818,976",0.00%,37.50%,0,0,4,64,50%,49%,8%,33.042,32.96662,98%,8%,1872
2018,Libya,LBY,Africa,0,0,0,7.90%,"6,678,565",0.00%,0.00%,0,0,6,73,51%,20%,5%,18.829,18.77805,99%,0%,6640
2018,Lithuania,LTU,Europe,0,0,0,4.00%,"2,801,543",0.90%,2.50%,0,0,27,76,46%,32%,14%,10,9.859,75%,12%,44
2018,Luxembourg,LUX,Europe,0,0,0,2.00%,"607,950",0.30%,2.50%,0,0,11,82,50%,9%,7%,10.3,10.229,103%,9%,5
2018,Madagascar,MDG,Africa,1,0,0,3.20%,"26,262,313",0.00%,42.60%,0,0,6,67,50%,63%,6%,32.657,32.59645,103%,20%,189
2018,Malawi,MWI,Africa,1,1,0,4.40%,"18,143,215",0.00%,16.80%,0,0,6,64,49%,83%,7%,34.118,34.05203,116%,16%,1167
2018,Malaysia,MYS,Asia,0,0,0,4.80%,"31,528,033",0.00%,3.20%,0,0,5,76,51%,24%,5%,16.752,16.7011,97%,20%,13744
2018,Maldives,MDV,Asia,0,0,1,8.10%,"515,704",0.00%,0.00%,0,0,3,79,63%,60%,3%,14.199,14.17086,100%,11%,15
2018,Mali,MLI,Africa,1,1,0,4.70%,"19,077,755",16.30%,7.70%,0,0,4,59,50%,58%,10%,41.543,41.44614,126%,16%,11274
2018,Malta,MLT,Europe,0,0,0,6.00%,"484,630",0.10%,2.50%,0,0,6,82,50%,5%,8%,9.2,9.124,67%,0%,5
2018,Mauritania,MRT,Africa,1,0,0,4.50%,"4,403,312",0.00%,8.70%,0,0,3,65,50%,46%,7%,33.694,33.62178,122%,0%,2138
2018,Mauritius,MUS,Africa,0,0,1,3.80%,"1,265,303",0.00%,5.70%,0,0,9,74,49%,59%,9%,10.2,10.115,82%,19%,136
2018,Mexico,MEX,Americas,0,0,0,2.20%,"126,190,782",2.70%,6.20%,0,0,5,75,49%,20%,6%,17.602,17.5419,112%,17%,23943
2018,Micronesia (Federated States of),FSM,Oceania,0,0,1,0.20%,"112,640",0.00%,0.00%,0,0,28,68,51%,77%,7%,22.82,22.75436,100%,17%,5
2018,Mongolia,MNG,Asia,0,1,0,7.70%,"3,170,214",0.50%,5.50%,0,0,19,70,49%,32%,6%,24.131,24.06784,106%,20%,2686
2018,Montenegro,MNE,Europe,0,0,0,5.10%,"622,227",2.90%,2.50%,0,0,21,77,49%,33%,11%,11.7,11.595,110%,0%,1010
2018,Morocco,MAR,Africa,0,0,0,3.10%,"36,029,089",0.00%,3.70%,0,0,7,76,50%,38%,5%,18.937,18.8864,117%,15%,8952
2018,Mozambique,MOZ,Africa,1,0,0,3.40%,"29,496,009",0.00%,31.00%,0,0,14,60,49%,64%,9%,37.52,37.43456,131%,17%,4087
2018,Myanmar,MMR,Asia,1,0,0,6.40%,"53,708,318",0.00%,7.80%,0,0,3,67,48%,69%,8%,17.552,17.47001,105%,10%,36780
2018,Namibia,NAM,Africa,0,0,0,1.10%,"2,448,300",0.00%,19.90%,0,0,10,63,48%,50%,8%,28.639,28.55843,113%,23%,287
2018,Nepal,NPL,Asia,1,1,0,7.60%,"28,095,712",0.00%,4.30%,0,0,9,70,45%,80%,6%,19.887,19.82339,104%,14%,5502
2018,Netherlands,NLD,Europe,0,0,0,2.40%,"17,231,624",0.10%,2.50%,0,0,11,82,50%,9%,9%,9.8,9.711,94%,13%,15
2018,New Zealand,NZL,Oceania,0,0,0,3.40%,"4,900,600",0.00%,2.50%,0,0,11,82,49%,13%,7%,11.84,11.7722,98%,16%,5
2018,Nicaragua,NIC,Americas,0,0,0,-3.40%,"6,465,502",0.00%,18.20%,0,0,5,74,49%,41%,5%,20.641,20.59039,115%,23%,1970
2018,Niger,NER,Africa,1,1,0,7.20%,"22,442,831",41.40%,0.00%,0,0,5,62,50%,84%,8%,46.079,45.99632,123%,16%,2065
2018,Nigeria,NGA,Africa,0,0,0,1.90%,"195,874,685",39.10%,10.70%,0,0,4,54,51%,50%,12%,37.905,37.7864,105%,6%,59538
2018,North Macedonia,MKD,Europe,0,1,0,2.90%,"2,076,217",3.40%,2.50%,0,0,9,77,50%,42%,10%,10.3,10.205,102%,0%,6646
2018,Norway,NOR,Europe,0,0,0,1.10%,"5,311,916",0.30%,2.50%,0,0,12,83,50%,18%,8%,10.4,10.323,72%,16%,5
2018,Oman,OMN,Asia,0,0,0,1.30%,"4,829,476",0.00%,8.10%,0,0,5,78,66%,15%,2%,19.189,19.16464,135%,13%,16
2018,Pakistan,PAK,Asia,0,0,0,6.20%,"212,228,288",3.60%,12.20%,0,0,9,67,51%,63%,7%,28.25,28.18058,103%,0%,55398
2018,Palestinian,PSE,Asia,0,0,0,1.20%,"4,569,087",0.00%,0.00%,0,0,0,74,51%,24%,3%,29.282,29.24739,107%,18%,4329
2018,Panama,PAN,Americas,0,0,0,3.70%,"4,176,868",1.70%,7.40%,0,0,3,78,50%,32%,5%,18.976,18.92524,109%,9%,59
2018,Papua New Guinea,PNG,Oceania,0,0,1,-0.30%,"8,606,324",0.00%,24.90%,0,0,3,64,51%,87%,7%,27.073,26.99873,103%,9%,64
2018,Paraguay,PRY,Americas,0,1,0,3.20%,"6,956,069",1.30%,7.90%,0,0,6,74,51%,38%,5%,20.571,20.51602,111%,12%,25
2018,Peru,PER,Americas,0,0,0,4.00%,"31,989,265",2.70%,7.90%,0,0,3,77,50%,22%,6%,17.949,17.89397,114%,17%,1131
2018,Philippines,PHL,Asia,0,0,0,6.30%,"106,651,394",2.70%,9.70%,0,0,2,71,50%,53%,6%,20.546,20.48727,103%,15%,6094
2018,Poland,POL,Europe,0,0,0,5.40%,"37,974,750",0.20%,2.50%,0,0,13,78,48%,40%,11%,10.2,10.091,95%,11%,315
2018,Portugal,PRT,Europe,0,0,0,2.80%,"10,283,822",0.30%,2.50%,0,0,12,81,47%,35%,11%,8.5,8.39,99%,11%,90
2018,Rep. of Korea,KOR,Asia,0,0,0,2.90%,"51,585,058",0.00%,2.50%,0,0,29,83,50%,19%,6%,6.4,6.342,97%,0%,238
2018,Rep. of Moldova,MDA,Europe,0,1,0,4.30%,"2,708,214",0.00%,0.00%,0,0,14,72,48%,57%,12%,10.1,9.9839,129%,18%,4433
2018,Romania,ROU,Europe,0,0,0,4.50%,"19,473,970",2.40%,2.50%,0,0,10,75,49%,46%,14%,10.4,10.264,133%,10%,1306
2018,Russian Federation,RUS,Europe,0,0,0,2.80%,"144,477,859",0.00%,2.50%,0,0,27,73,46%,26%,13%,10.9,10.775,104%,14%,29145
2018,Rwanda,RWA,Africa,1,1,0,8.60%,"12,301,969",0.00%,34.30%,0,0,6,69,49%,83%,5%,31.696,31.64392,121%,11%,2493
2018,Saint Kitts and Nevis,KNA,Americas,0,0,1,2.70%,"52,438",0.00%,0.00%,0,0,0,0,0%,69%,0%,0,0,103%,14%,15
2018,Saint Lucia,LCA,Americas,0,0,1,2.90%,"181,890",0.00%,0.00%,0,0,8,76,49%,81%,7%,12,11.92795,111%,14%,156
2018,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,3.10%,"110,210",0.00%,5.50%,0,0,1,72,51%,48%,9%,14.24,14.14737,103%,19%,120
2018,Saudi Arabia,SAU,Asia,0,0,0,2.50%,"33,702,757",0.00%,3.80%,0,0,6,75,58%,16%,3%,17.798,17.76328,126%,19%,549
2018,Senegal,SEN,Africa,1,0,0,6.20%,"15,854,324",7.60%,7.40%,0,0,6,68,49%,53%,6%,34.523,34.46584,172%,22%,14385
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,4.50%,"6,982,604",2.90%,3.80%,0,0,11,76,49%,44%,15%,9.2,9.054,107%,9%,16490
2018,Sierra Leone,SLE,Africa,1,0,0,3.50%,"7,650,149",43.00%,25.70%,0,0,7,54,50%,58%,12%,33.406,33.28855,101%,33%,3337
2018,Singapore,SGP,Asia,0,0,1,3.70%,"5,638,676",0.00%,0.00%,0,0,9,83,52%,0%,5%,8.8,8.75,106%,21%,27
2018,Slovakia,SVK,Europe,0,0,0,3.80%,"5,446,771",0.20%,4.10%,0,0,12,77,49%,46%,10%,10.6,10.5,97%,10%,487
2018,Slovenia,SVN,Europe,0,0,0,4.40%,"2,073,894",0.00%,2.50%,0,0,18,81,50%,45%,10%,9.4,9.301,100%,11%,10
2018,Solomon Islands,SLB,Oceania,1,0,1,3.90%,"652,856",0.00%,17.00%,0,0,15,73,51%,76%,4%,32.439,32.39648,103%,30%,5
2018,Somalia,SOM,Africa,1,0,0,7.70%,"15,008,225",0.00%,57.40%,0,0,8,57,50%,55%,11%,41.753,41.64445,104%,3%,40837
2018,South Africa,ZAF,Africa,0,0,0,1.50%,"57,792,520",0.00%,5.50%,0,0,24,64,49%,34%,9%,20.51,20.41565,110%,19%,612
2018,South Sudan,SSD,Africa,1,1,0,0.00%,"10,975,924",0.00%,0.00%,0,0,4,58,50%,80%,10%,35.01,34.90541,103%,1%,3707
2018,Spain,ESP,Europe,0,0,0,2.30%,"46,797,754",0.90%,2.50%,0,0,8,83,49%,20%,9%,7.9,7.809,122%,10%,134
2018,Sri Lanka,LKA,Asia,0,0,0,3.30%,"21,670,000",0.00%,6.00%,0,0,14,77,48%,82%,7%,15.831,15.76449,101%,11%,14696
2018,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8312
2018,Sudan,SDN,Africa,1,0,0,-2.70%,"41,801,532",0.00%,12.00%,0,0,4,65,50%,65%,7%,32.177,32.10512,130%,0%,22843
2018,Suriname,SUR,Americas,0,0,1,4.90%,"575,987",0.00%,8.50%,0,0,26,72,50%,34%,7%,18.542,18.46865,96%,15%,15
2018,Sweden,SWE,Europe,0,0,0,2.00%,"10,175,214",0.70%,2.50%,0,0,15,83,50%,13%,9%,11.4,11.309,64%,16%,5
2018,Syrian Arab Rep.,SYR,Asia,0,0,0,1.50%,"16,945,062",0.00%,0.00%,0,0,2,72,50%,46%,5%,23.685,23.63127,118%,0%,126866
2018,Türkiye,TUR,Asia,0,0,0,3.00%,"82,340,090",0.00%,2.50%,0,0,2,77,49%,25%,5%,16.027,15.97288,106%,12%,26123
2018,Tajikistan,TJK,Asia,0,1,0,7.60%,"9,100,847",0.00%,0.00%,0,0,4,71,50%,73%,5%,30.761,30.71244,124%,16%,3069
2018,Thailand,THA,Asia,0,0,0,4.20%,"69,428,454",0.00%,7.90%,0,0,9,77,49%,50%,8%,10.344,10.26734,105%,14%,862
2018,Togo,TGO,Africa,1,0,0,5.00%,"7,889,095",24.10%,20.90%,0,0,9,61,50%,58%,8%,33.113,33.02854,107%,22%,2063
2018,Trinidad and Tobago,TTO,Americas,0,0,1,-0.70%,"1,389,841",0.00%,6.70%,0,0,9,73,49%,47%,8%,12.937,12.85325,102%,10%,177
2018,Tunisia,TUN,Africa,0,0,0,2.60%,"11,565,203",0.00%,2.50%,0,0,3,77,50%,31%,6%,17.564,17.50138,98%,0%,3486
2018,Turkmenistan,TKM,Asia,0,1,0,6.20%,"5,850,902",0.00%,3.90%,0,0,6,68,49%,48%,7%,23.831,23.76055,92%,0%,313
2018,Uganda,UGA,Africa,1,1,0,6.30%,"42,729,032",0.00%,0.00%,0,0,4,63,49%,76%,7%,38.135,38.06946,100%,11%,2942
2018,Ukraine,UKR,Europe,0,0,0,3.50%,"44,622,518",0.00%,2.50%,0,0,22,72,46%,31%,15%,8.7,8.552,111%,13%,27873
2018,United Arab Emirates,ARE,Asia,0,0,0,1.20%,"9,630,966",0.00%,3.40%,0,0,6,78,69%,13%,1%,10.331,10.3163,100%,0%,36
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,0,0,0,1.70%,"66,460,344",0.00%,2.50%,0,0,8,81,49%,17%,9%,11,10.908,91%,13%,85
2018,United Rep. of Tanzania,TZA,Africa,1,0,0,5.40%,"56,313,444",49.40%,24.20%,0,0,4,65,50%,66%,6%,36.7,36.63581,101%,21%,575
2018,United States of America,USA,Americas,0,0,0,2.90%,"326,838,199",1.00%,2.50%,0,0,16,79,49%,18%,9%,11.6,11.51322,99%,13%,1173
2018,Unknown ,(blank),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,60871
2018,Uruguay,URY,Americas,0,0,0,0.50%,"3,449,290",0.10%,2.50%,0,0,21,78,48%,5%,9%,13.857,13.76233,66%,15%,29
2018,Uzbekistan,UZB,Asia,0,1,0,5.40%,"32,956,100",0.00%,2.50%,0,0,9,72,50%,50%,5%,23.3,23.253,95%,22%,1760
2018,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,0.00%,"28,887,117",0.00%,23.40%,0,0,2,72,49%,12%,7%,17.881,17.81118,96%,0%,35555
2018,Viet Nam,VNM,Asia,0,0,0,7.20%,"95,545,959",1.80%,6.80%,0,0,8,75,50%,64%,6%,16.745,16.68183,104%,16%,8820
2018,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1162
2018,Yemen,YEM,Asia,1,0,0,0.80%,"28,498,683",0.00%,45.40%,0,0,6,66,50%,63%,6%,30.453,30.39317,87%,0%,8478
2018,Zambia,ZMB,Africa,1,1,0,4.00%,"17,351,714",0.00%,0.00%,0,0,8,64,50%,56%,6%,36.192,36.12744,121%,17%,145
2018,Zimbabwe,ZWE,Africa,0,1,0,4.80%,"14,438,812",0.00%,0.00%,0,0,14,61,48%,68%,8%,30.676,30.59717,133%,19%,7832
2019,Afghanistan,AFG,Asia,1,1,0,3.90%,"38,041,757",0.00%,25.60%,0,0,4,65,51%,74%,6%,31.802,31.73915,121%,11%,114416
2019,Albania,ALB,Europe,0,0,0,2.10%,"2,854,191",0.00%,3.90%,0,0,4,79,51%,39%,8%,11.62,11.53918,107%,13%,25300
2019,Algeria,DZA,Africa,0,0,0,1.00%,"43,053,054",0.00%,2.50%,0,0,3,77,51%,27%,5%,23.583,23.53584,121%,14%,10841
2019,Angola,AGO,Africa,1,0,0,-0.70%,"31,825,299",0.00%,17.30%,0,0,6,61,49%,34%,8%,40.232,40.15219,111%,6%,3306
2019,Antigua and Barbuda,ATG,Americas,0,0,1,4.90%,"97,115",0.00%,0.00%,0,0,0,77,48%,75%,6%,15.107,15.04278,101%,9%,22
2019,Argentina,ARG,Americas,0,0,0,-2.00%,"44,938,712",1.30%,3.90%,0,0,8,77,49%,8%,8%,16.833,16.75696,114%,13%,194
2019,Armenia,ARM,Asia,0,1,0,7.60%,"2,957,728",1.10%,3.40%,0,0,3,75,47%,37%,10%,13.646,13.54765,69%,10%,9795
2019,Australia,AUS,Oceania,0,0,0,2.10%,"25,365,745",0.00%,2.50%,0,0,13,83,50%,14%,7%,12.1,12.033,83%,0%,20
2019,Austria,AUT,Europe,0,0,0,1.50%,"8,879,920",0.60%,2.50%,0,0,15,82,49%,41%,9%,9.6,9.506,98%,0%,10
2019,Azerbaijan,AZE,Asia,0,1,0,2.50%,"10,024,283",0.00%,2.50%,0,0,4,73,50%,44%,6%,14.1,14.044,129%,8%,7591
2019,Bahamas,BHS,Americas,0,0,1,1.90%,"389,486",0.00%,0.00%,0,0,4,74,49%,17%,7%,13.882,13.81359,104%,11%,222
2019,Bahrain,BHR,Asia,0,0,0,2.20%,"1,641,164",0.00%,0.00%,0,0,9,77,64%,11%,2%,13.622,13.59792,98%,8%,71
2019,Bangladesh,BGD,Asia,1,0,0,7.90%,"163,046,173",0.00%,9.70%,0,0,4,73,51%,63%,6%,17.868,17.81274,109%,9%,31584
2019,Barbados,BRB,Americas,0,0,1,-0.60%,"287,021",0.00%,4.10%,0,0,1,79,48%,69%,9%,10.621,10.53032,102%,11%,72
2019,Belarus,BLR,Europe,0,0,0,1.40%,"9,419,758",0.00%,2.50%,0,0,21,74,47%,21%,13%,9.3,9.172,96%,13%,1761
2019,Belgium,BEL,Europe,0,0,0,2.10%,"11,488,980",0.10%,2.50%,0,0,18,82,49%,2%,10%,10.2,10.105,100%,0%,71
2019,Belize,BLZ,Americas,0,0,1,2.00%,"390,351",0.00%,5.90%,0,0,7,75,50%,54%,5%,20.51,20.46244,95%,22%,51
2019,Benin,BEN,Africa,1,0,0,6.90%,"11,801,151",0.00%,7.60%,0,0,8,62,50%,52%,9%,35.831,35.74382,109%,0%,740
2019,Bhutan,BTN,Asia,1,1,0,5.80%,"763,094",0.00%,0.00%,0,0,5,72,53%,58%,6%,17.012,16.94949,97%,20%,50
