Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2017,Burkina Faso,BFA,Africa,1,1,0,6.2%," 19,193,236 ",0.0%,12.4%,"2,400 ",320 ,8 ,61 ,50%,71%,8%,38.419,38.33559,91%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Zimbabwe,ZWE,Africa,0,1,0,4.7%," 14,438,812 ",0.0%,0.0%,"2,100 ",458 ,15 ,61 ,48%,68%,8%,31.732,31.65156,104%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,65,0,156,5,226
2017,Zimbabwe,ZWE,Africa,0,1,0,4.7%," 14,438,812 ",0.0%,0.0%,"2,100 ",458 ,15 ,61 ,48%,68%,8%,31.732,31.65156,104%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,19,11,240,16,286
2017,Burundi,BDI,Africa,1,1,0,0.5%," 10,827,010 ",0.0%,0.0%,"2,400 ",548 ,6 ,61 ,50%,87%,8%,39.646,39.56494,105%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,5,0,10
2017,Burundi,BDI,Africa,1,1,0,0.5%," 10,827,010 ",0.0%,0.0%,"2,400 ",548 ,6 ,61 ,50%,87%,8%,39.646,39.56494,105%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,14,0,19
2017,Benin,BEN,Africa,1,0,0,5.7%," 11,175,192 ",0.0%,7.2%,"1,600 ",397 ,8 ,61 ,50%,53%,9%,36.621,36.53075,105%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Benin,BEN,Africa,1,0,0,5.7%," 11,175,192 ",0.0%,7.2%,"1,600 ",397 ,8 ,61 ,50%,53%,9%,36.621,36.53075,105%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Gambia,GMB,Africa,1,0,0,4.8%," 2,280,092 ",0.0%,12.4%,520 ,597 ,5 ,61 ,50%,39%,8%,38.967,38.88656,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,22,0,59,5,86
2017,Gambia,GMB,Africa,1,0,0,4.8%," 2,280,092 ",0.0%,12.4%,520 ,597 ,5 ,61 ,50%,39%,8%,38.967,38.88656,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,13,10,98,12,133
2017,Uganda,UGA,Africa,1,1,0,3.1%," 42,729,032 ",0.0%,0.0%,"6,000 ",375 ,4 ,63 ,49%,77%,7%,38.947,38.87931,100%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,27,0,61,5,93
2017,Uganda,UGA,Africa,1,1,0,3.1%," 42,729,032 ",0.0%,0.0%,"6,000 ",375 ,4 ,63 ,49%,77%,7%,38.947,38.87931,100%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,61,5,64,5,135
2017,Namibia,NAM,Africa,0,0,0,-1.0%," 2,448,300 ",0.0%,19.9%,140 ,195 ,11 ,63 ,48%,51%,8%,29.105,29.0227,110%,25%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,13,0,18
2017,Namibia,NAM,Africa,0,0,0,-1.0%," 2,448,300 ",0.0%,19.9%,140 ,195 ,11 ,63 ,48%,51%,8%,29.105,29.0227,110%,25%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,38,14,52
2017,Zambia,ZMB,Africa,1,1,0,3.5%," 17,351,714 ",0.0%,0.0%,"1,300 ",213 ,9 ,63 ,50%,57%,7%,36.699,36.63267,131%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,16,0,16
2017,Zambia,ZMB,Africa,1,1,0,3.5%," 17,351,714 ",0.0%,0.0%,"1,300 ",213 ,9 ,63 ,50%,57%,7%,36.699,36.63267,131%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,14,0,19
2017,Malawi,MWI,Africa,1,1,0,4.0%," 18,143,215 ",0.0%,16.8%,"2,100 ",349 ,6 ,63 ,49%,83%,7%,34.593,34.52489,113%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,23,5,33
2017,Malawi,MWI,Africa,1,1,0,4.0%," 18,143,215 ",0.0%,16.8%,"2,100 ",349 ,6 ,63 ,49%,83%,7%,34.593,34.52489,113%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,13,63,0,76
2017,Liberia,LBR,Africa,1,0,0,2.5%," 4,818,976 ",0.0%,37.5%,"1,000 ",661 ,5 ,63 ,50%,49%,8%,33.426,33.34871,97%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Ghana,GHA,Africa,0,0,0,8.1%," 29,767,108 ",0.0%,6.4%,"2,700 ",308 ,7 ,63 ,51%,45%,7%,29.839,29.76486,108%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,11,0,93,5,109
2017,Ghana,GHA,Africa,0,0,0,8.1%," 29,767,108 ",0.0%,6.4%,"2,700 ",308 ,7 ,63 ,51%,45%,7%,29.839,29.76486,108%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,10,17,199,41,267
2017,South Africa,ZAF,Africa,0,0,0,1.2%," 57,792,520 ",0.0%,5.5%,"1,400 ",119 ,25 ,64 ,49%,34%,9%,20.908,20.81302,116%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,12,0,17
2017,South Africa,ZAF,Africa,0,0,0,1.2%," 57,792,520 ",0.0%,5.5%,"1,400 ",119 ,25 ,64 ,49%,34%,9%,20.908,20.81302,116%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,53,5,63
2017,Congo,COG,Africa,0,0,0,-4.4%," 5,244,363 ",0.0%,36.8%,650 ,378 ,7 ,64 ,50%,34%,7%,33.378,33.30972,101%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,11,0,16
2017,Congo,COG,Africa,0,0,0,-4.4%," 5,244,363 ",0.0%,36.8%,650 ,378 ,7 ,64 ,50%,34%,7%,33.378,33.30972,101%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,20,5,30
2017,Papua New Guinea,PNG,Oceania,0,0,1,3.5%," 8,606,324 ",0.0%,24.9%,340 ,145 ,3 ,64 ,51%,87%,8%,27.364,27.28879,102%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Afghanistan,AFG,Asia,1,1,0,2.6%," 36,296,111 ",0.0%,23.0%,"7,700 ",638 ,4 ,64 ,51%,75%,7%,33.211,33.14525,101%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,568,0,491,40,1099
2017,Afghanistan,AFG,Asia,1,1,0,2.6%," 36,296,111 ",0.0%,23.0%,"7,700 ",638 ,4 ,64 ,51%,75%,7%,33.211,33.14525,101%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,512,178,919,400,2009
2017,Afghanistan,AFG,Asia,1,1,0,2.6%," 36,296,111 ",0.0%,23.0%,"7,700 ",638 ,4 ,64 ,51%,75%,7%,33.211,33.14525,101%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,5,5,10
2017,United Rep. of Tanzania,TZA,Africa,1,0,0,6.8%," 56,313,444 ",49.4%,24.2%,"11,000 ",524 ,4 ,64 ,50%,67%,7%,37.075,37.00878,94%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,12,0,17
2017,United Rep. of Tanzania,TZA,Africa,1,0,0,6.8%," 56,313,444 ",49.4%,24.2%,"11,000 ",524 ,4 ,64 ,50%,67%,7%,37.075,37.00878,94%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,31,0,41
2017,Sudan,SDN,Africa,1,0,0,0.7%," 41,801,532 ",0.0%,12.0%,"3,900 ",295 ,4 ,65 ,50%,66%,7%,32.542,32.46939,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,103,0,87,10,200
2017,Sudan,SDN,Africa,1,0,0,0.7%," 41,801,532 ",0.0%,12.0%,"3,900 ",295 ,4 ,65 ,50%,66%,7%,32.542,32.46939,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,924,10,298,262,1494
2017,Eritrea,ERI,Africa,1,0,0,0.0%, - ,0.0%,0.0%,510 ,480 ,11 ,66 ,0%,0%,7%,30.898,30.82474,99%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,199,0,132,209,540
2017,Eritrea,ERI,Africa,1,0,0,0.0%, - ,0.0%,0.0%,510 ,480 ,11 ,66 ,0%,0%,7%,30.898,30.82474,99%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,1195,5,159,138,1497
2017,Eritrea,ERI,Africa,1,0,0,0.0%, - ,0.0%,0.0%,510 ,480 ,11 ,66 ,0%,0%,7%,30.898,30.82474,99%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,5,0,5
2017,Gabon,GAB,Africa,0,0,0,0.5%," 2,119,275 ",0.0%,16.2%,170 ,252 ,9 ,66 ,51%,11%,7%,32.161,32.09102,105%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Ethiopia,ETH,Africa,1,1,0,9.6%," 109,224,410 ",0.0%,14.4%,"14,000 ",401 ,5 ,66 ,50%,80%,7%,32.775,32.70809,107%,27%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,76,0,96,5,177
2017,Ethiopia,ETH,Africa,1,1,0,9.6%," 109,224,410 ",0.0%,14.4%,"14,000 ",401 ,5 ,66 ,50%,80%,7%,32.775,32.70809,107%,27%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,155,10,135,30,330
2017,Djibouti,DJI,Africa,1,0,0,5.5%," 958,923 ",0.0%,16.0%,51 ,248 ,10 ,66 ,53%,22%,7%,21.944,21.87107,105%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Kenya,KEN,Africa,0,0,0,3.8%," 51,392,570 ",0.0%,24.4%,"5,000 ",342 ,6 ,66 ,50%,73%,6%,29.296,29.24018,95%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,30,5,45
2017,Kenya,KEN,Africa,0,0,0,3.8%," 51,392,570 ",0.0%,24.4%,"5,000 ",342 ,6 ,66 ,50%,73%,6%,29.296,29.24018,95%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,75,5,85
2017,Yemen,YEM,Asia,1,0,0,-5.1%," 28,498,683 ",0.0%,45.4%,"1,400 ",164 ,6 ,66 ,50%,64%,6%,31.04,30.98022,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,23,0,10,0,33
2017,Yemen,YEM,Asia,1,0,0,-5.1%," 28,498,683 ",0.0%,45.4%,"1,400 ",164 ,6 ,66 ,50%,64%,6%,31.04,30.98022,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,54,33,38,10,135
2017,Myanmar,MMR,Asia,1,0,0,5.8%," 53,708,318 ",0.0%,7.8%,"2,400 ",250 ,3 ,67 ,48%,70%,8%,17.703,17.62094,102%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,30,0,40
2017,Myanmar,MMR,Asia,1,0,0,5.8%," 53,708,318 ",0.0%,7.8%,"2,400 ",250 ,3 ,67 ,48%,70%,8%,17.703,17.62094,102%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,27,5,37
2017,Pakistan,PAK,Asia,0,0,0,4.4%," 212,228,288 ",3.6%,12.2%,"8,300 ",140 ,9 ,67 ,51%,64%,7%,28.599,28.52906,106%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,357,0,1138,35,1530
2017,Pakistan,PAK,Asia,0,0,0,4.4%," 212,228,288 ",3.6%,12.2%,"8,300 ",140 ,9 ,67 ,51%,64%,7%,28.599,28.52906,106%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,346,38,2258,502,3144
2017,Pakistan,PAK,Asia,0,0,0,4.4%," 212,228,288 ",3.6%,12.2%,"8,300 ",140 ,9 ,67 ,51%,64%,7%,28.599,28.52906,106%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2017,Senegal,SEN,Africa,1,0,0,7.4%," 15,854,324 ",7.6%,7.4%,"1,700 ",315 ,6 ,67 ,49%,53%,6%,35.12,35.06155,144%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,13,0,23
2017,Senegal,SEN,Africa,1,0,0,7.4%," 15,854,324 ",7.6%,7.4%,"1,700 ",315 ,6 ,67 ,49%,53%,6%,35.12,35.06155,144%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,18,0,23
2017,Turkmenistan,TKM,Asia,0,1,0,6.5%," 5,850,902 ",0.0%,3.9%,10 ,7 ,6 ,68 ,49%,49%,7%,24.615,24.54443,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2017,Turkmenistan,TKM,Asia,0,1,0,6.5%," 5,850,902 ",0.0%,3.9%,10 ,7 ,6 ,68 ,49%,49%,7%,24.615,24.54443,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Rwanda,RWA,Africa,1,1,0,4.0%," 12,301,969 ",0.0%,34.3%,960 ,248 ,6 ,68 ,49%,83%,5%,32.062,32.00892,118%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,10,0,20
2017,Rwanda,RWA,Africa,1,1,0,4.0%," 12,301,969 ",0.0%,34.3%,960 ,248 ,6 ,68 ,49%,83%,5%,32.062,32.00892,118%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,25,0,25
2017,Botswana,BWA,Africa,0,1,0,4.0%," 2,254,067 ",0.0%,29.5%,81 ,144 ,17 ,69 ,48%,31%,6%,25.396,25.33766,104%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,10,0,10
2017,Botswana,BWA,Africa,0,1,0,4.0%," 2,254,067 ",0.0%,29.5%,81 ,144 ,17 ,69 ,48%,31%,6%,25.396,25.33766,104%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,15,0,15
2017,India,IND,Asia,0,0,0,6.8%," 1,352,642,283 ",0.0%,14.0%,"35,000 ",145 ,12 ,69 ,52%,66%,7%,18.083,18.0109,108%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,46,0,145,13,204
2017,India,IND,Asia,0,0,0,6.8%," 1,352,642,283 ",0.0%,14.0%,"35,000 ",145 ,12 ,69 ,52%,66%,7%,18.083,18.0109,108%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,27,1280,473,1780
2017,Mongolia,MNG,Asia,0,1,0,5.6%," 3,170,214 ",0.5%,5.5%,35 ,45 ,19 ,70 ,49%,32%,6%,24.833,24.77001,69%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Mongolia,MNG,Asia,0,1,0,5.6%," 3,170,214 ",0.5%,5.5%,35 ,45 ,19 ,70 ,49%,32%,6%,24.833,24.77001,69%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,19,0,19
2017,Guyana,GUY,Americas,0,0,1,3.7%," 779,007 ",0.0%,5.5%,26 ,169 ,39 ,70 ,50%,73%,7%,20.202,20.12835,102%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2017,Nepal,NPL,Asia,1,1,0,9.0%," 28,095,712 ",0.0%,4.3%,"1,100 ",186 ,9 ,70 ,45%,81%,6%,20.196,20.13196,106%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,45,0,55
2017,Nepal,NPL,Asia,1,1,0,9.0%," 28,095,712 ",0.0%,4.3%,"1,100 ",186 ,9 ,70 ,45%,81%,6%,20.196,20.13196,106%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,145,46,191
2017,Iraq,IRQ,Asia,0,0,0,-1.8%," 38,433,604 ",0.0%,37.4%,870 ,79 ,4 ,70 ,51%,30%,5%,29.693,29.64474,76%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,604,0,1065,34,1703
2017,Iraq,IRQ,Asia,0,0,0,-1.8%," 38,433,604 ",0.0%,37.4%,870 ,79 ,4 ,70 ,51%,30%,5%,29.693,29.64474,76%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,310,180,1470,673,2633
2017,Iraq,IRQ,Asia,0,0,0,-1.8%," 38,433,604 ",0.0%,37.4%,870 ,79 ,4 ,70 ,51%,30%,5%,29.693,29.64474,76%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,10,5,15
2017,Tajikistan,TJK,Asia,0,1,0,7.1%," 9,100,847 ",0.0%,0.0%,46 ,17 ,4 ,71 ,50%,73%,5%,31.364,31.31439,107%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,0,0,5
2017,Bolivia (Plurinational State of),BOL,Americas,0,1,0,4.2%," 11,353,140 ",4.9%,12.6%,380 ,155 ,6 ,71 ,50%,31%,7%,22.076,22.00805,95%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Bolivia (Plurinational State of),BOL,Americas,0,1,0,4.2%," 11,353,140 ",4.9%,12.6%,380 ,155 ,6 ,71 ,50%,31%,7%,22.076,22.00805,95%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Philippines,PHL,Asia,0,0,0,6.9%," 106,651,394 ",2.7%,9.7%,"2,700 ",121 ,2 ,71 ,50%,53%,6%,21.036,20.97761,103%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,29,0,34
2017,Philippines,PHL,Asia,0,0,0,6.9%," 106,651,394 ",2.7%,9.7%,"2,700 ",121 ,2 ,71 ,50%,53%,6%,21.036,20.97761,103%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,63,22,85
2017,Syrian Arab Rep.,SYR,Asia,0,0,0,-0.7%," 16,945,062 ",0.0%,0.0%,130 ,31 ,2 ,71 ,50%,47%,6%,24.115,24.05916,121%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,63,0,97,5,165
2017,Syrian Arab Rep.,SYR,Asia,0,0,0,-0.7%," 16,945,062 ",0.0%,0.0%,130 ,31 ,2 ,71 ,50%,47%,6%,24.115,24.05916,121%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,840,5,97,110,1052
2017,Kyrgyzstan,KGZ,Asia,0,1,0,4.7%," 6,322,800 ",0.6%,7.2%,95 ,60 ,8 ,71 ,49%,64%,5%,24.8,24.746,108%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Indonesia,IDN,Asia,0,0,0,5.1%," 267,670,549 ",3.6%,6.4%,"8,600 ",177 ,2 ,71 ,50%,45%,6%,18.422,18.35767,103%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Indonesia,IDN,Asia,0,0,0,5.1%," 267,670,549 ",3.6%,6.4%,"8,600 ",177 ,2 ,71 ,50%,45%,6%,18.422,18.35767,103%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Uzbekistan,UZB,Asia,0,1,0,4.4%," 32,956,100 ",0.0%,2.5%,200 ,29 ,9 ,71 ,50%,49%,5%,22.1,22.05,98%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Uzbekistan,UZB,Asia,0,1,0,4.4%," 32,956,100 ",0.0%,2.5%,200 ,29 ,9 ,71 ,50%,49%,5%,22.1,22.05,98%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,11,16
2017,Egypt,EGY,Africa,0,0,0,4.2%," 96,442,590 ",3.8%,4.9%,960 ,37 ,3 ,72 ,51%,57%,6%,27.05,26.99137,101%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,53,0,139,5,197
2017,Egypt,EGY,Africa,0,0,0,4.2%," 96,442,590 ",3.8%,4.9%,960 ,37 ,3 ,72 ,51%,57%,6%,27.05,26.99137,101%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,53,10,299,112,474
2017,Ukraine,UKR,Europe,0,0,0,2.4%," 44,622,518 ",0.0%,2.5%,83 ,19 ,21 ,72 ,46%,31%,15%,9.4,9.255,101%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,13,0,42,5,60
2017,Ukraine,UKR,Europe,0,0,0,2.4%," 44,622,518 ",0.0%,2.5%,83 ,19 ,21 ,72 ,46%,31%,15%,9.4,9.255,101%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,13,5,107,45,170
2017,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.0%," 25,549,606 ",0.0%,42.6%,310 ,89 ,10 ,72 ,49%,38%,9%,13.91,13.8203,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,0,10
2017,Bangladesh,BGD,Asia,1,0,0,6.6%," 159,685,421 ",0.0%,12.5%,"5,100 ",173 ,4 ,72 ,51%,64%,6%,18.501,18.44567,108%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,188,0,865,33,1086
2017,Bangladesh,BGD,Asia,1,0,0,6.6%," 159,685,421 ",0.0%,12.5%,"5,100 ",173 ,4 ,72 ,51%,64%,6%,18.501,18.44567,108%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,55,10,1557,281,1903
2017,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,0.0%," 28,887,117 ",0.0%,23.4%,670 ,125 ,2 ,72 ,49%,12%,7%,18.232,18.16386,93%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2017,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,0.0%," 28,887,117 ",0.0%,23.4%,670 ,125 ,2 ,72 ,49%,12%,7%,18.232,18.16386,93%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,26,0,26
2017,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,1.7%," 110,210 ",0.0%,5.5%,1 ,68 ,0 ,72 ,51%,48%,9%,14.403,14.31138,101%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2017,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,1.7%," 110,210 ",0.0%,5.5%,1 ,68 ,0 ,72 ,51%,48%,9%,14.403,14.31138,101%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,0,10
2017,Grenada,GRD,Americas,0,0,1,4.4%," 111,449 ",0.0%,0.0%,0 ,25 ,1 ,72 ,50%,64%,10%,16.701,16.60537,101%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,5,15
2017,Russian Federation,RUS,Europe,0,0,0,1.8%," 144,477,859 ",0.0%,2.5%,320 ,17 ,28 ,72 ,46%,26%,12%,11.5,11.376,110%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,22,0,42
2017,Russian Federation,RUS,Europe,0,0,0,1.8%," 144,477,859 ",0.0%,2.5%,320 ,17 ,28 ,72 ,46%,26%,12%,11.5,11.376,110%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,49,5,106,10,170
2017,Libya,LBY,Africa,0,0,0,32.5%," 6,678,565 ",0.0%,0.0%,92 ,72 ,6 ,73 ,51%,20%,5%,19.38,19.32901,98%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,126,0,56,23,205
2017,Libya,LBY,Africa,0,0,0,32.5%," 6,678,565 ",0.0%,0.0%,92 ,72 ,6 ,73 ,51%,20%,5%,19.38,19.32901,98%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,128,145,227,37,537
2017,Azerbaijan,AZE,Asia,0,1,0,0.2%," 9,854,033 ",0.0%,2.5%,44 ,26 ,4 ,73 ,50%,45%,6%,14.6,14.542,110%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,14,0,14
2017,Azerbaijan,AZE,Asia,0,1,0,0.2%," 9,854,033 ",0.0%,2.5%,44 ,26 ,4 ,73 ,50%,45%,6%,14.6,14.542,110%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,33,0,38
2017,El Salvador,SLV,Americas,0,0,0,2.2%," 6,420,740 ",1.5%,8.6%,54 ,46 ,6 ,73 ,47%,29%,7%,18.429,18.35889,108%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,11,0,10,0,21
2017,El Salvador,SLV,Americas,0,0,0,2.2%," 6,420,740 ",1.5%,8.6%,54 ,46 ,6 ,73 ,47%,29%,7%,18.429,18.35889,108%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,38,5,38,5,86
2017,Kazakhstan,KAZ,Asia,0,1,0,4.1%," 18,276,452 ",0.0%,2.5%,37 ,10 ,21 ,73 ,48%,43%,7%,21.64,21.5685,114%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Kazakhstan,KAZ,Asia,0,1,0,4.1%," 18,276,452 ",0.0%,2.5%,37 ,10 ,21 ,73 ,48%,43%,7%,21.64,21.5685,114%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,13,5,18
2017,Trinidad and Tobago,TTO,Americas,0,0,1,-2.7%," 1,389,841 ",0.0%,6.7%,12 ,67 ,10 ,73 ,49%,47%,8%,13.302,13.21939,101%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,10,0,10
2017,Trinidad and Tobago,TTO,Americas,0,0,1,-2.7%," 1,389,841 ",0.0%,6.7%,12 ,67 ,10 ,73 ,49%,47%,8%,13.302,13.21939,101%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,12,0,28,5,45
2017,Georgia,GEO,Asia,0,0,0,4.8%," 3,726,549 ",4.5%,8.1%,14 ,25 ,10 ,73 ,48%,42%,13%,13.718,13.58882,82%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,15,0,20
2017,Georgia,GEO,Asia,0,0,0,4.8%," 3,726,549 ",4.5%,8.1%,14 ,25 ,10 ,73 ,48%,42%,13%,13.718,13.58882,82%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,40,21,61
